id,category_id:id,ref,name
grade_00000000,,00000000,Sans Grade ou Grade Inconnu
grade_03000001,grade_category_03,03000001,Président de la Chambre des Représentants
grade_03000002,grade_category_03,03000002,Membre de la Chambre des Représentants
grade_03010001,grade_category_03,03010001,Conseiller
grade_03010101,grade_category_03,03010101,Attachés administratif principal
grade_03010102,grade_category_03,03010102,Attachés administratif
grade_03010201,grade_category_03,03010201,Attaché administratif adjoint 2ème catégorie
grade_03010202,grade_category_03,03010202,Attaché administratif adjoint 1°catégorie
grade_03010301,grade_category_03,03010301,Secrétaire principal
grade_03010302,grade_category_03,03010302,Secrétaire
grade_03010401,grade_category_03,03010401,Agent principal
grade_03010402,grade_category_03,03010402,Agent
grade_03010501,grade_category_03,03010501,Agent spécialisé 1° catégorie
grade_03010502,grade_category_03,03010502,Agent spécialisé 2° catégorie
grade_03010503,grade_category_03,03010503,Agent spécialisé 3° catégorie
grade_03010504,grade_category_03,03010504,Agent spécialisé 4° catégorie
grade_03020001,grade_category_03,03020001,Président de la chambre des conseillers
grade_03020002,grade_category_03,03020002,Membres de la chambre des conseillers
grade_04000001,grade_category_04,04000001,Premier Ministre
grade_04000002,grade_category_04,04000002,Ministre d'Etat
grade_04000003,grade_category_04,04000003,Ministre
grade_04000004,grade_category_04,04000004,Secrétaire général du gouvernement
grade_04000005,grade_category_04,04000005,Ministre délégué
grade_04000006,grade_category_04,04000006,Secrétaire d'Etat
grade_04000007,grade_category_04,04000007,Sous secrétaire d'Etat
grade_04010101,grade_category_04,04010101,Chargé d'études
grade_04010102,grade_category_04,04010102,Chargé de mission
grade_05000001,grade_category_05,05000001,Président de la cour des comptes
grade_05000002,grade_category_05,05000002,Emploi de procureur général du Roi
grade_05000101,grade_category_05,05000101,Magistrat hors grade
grade_05000102,grade_category_05,05000102,Magistrat du grade exceptionnel
grade_05000103,grade_category_05,05000103,Magistrat du premier grade
grade_05000104,grade_category_05,05000104,Magistrat du 2ème grade
grade_05000105,grade_category_05,05000105,Magistrat du 3ème grade
grade_06010101,grade_category_06,06010101,Commissaire judiciaire divisionnaire en chef
grade_06010102,grade_category_06,06010102,Commissaire judiciaire divisionnaire
grade_06010201,grade_category_06,06010201,Commissaire judiciaire
grade_06010301,grade_category_06,06010301,Rédacteur judiciaire principal
grade_06010302,grade_category_06,06010302,Rédacteur judiciaire
grade_06010401,grade_category_06,06010401,Secrétaire greffier principal
grade_06010402,grade_category_06,06010402,Secrétaire greffier
grade_06010501,grade_category_06,06010501,Agent de bureau principal
grade_06010502,grade_category_06,06010502,Agent de bureau
grade_06010601,grade_category_06,06010601,Huissier principal
grade_06010602,grade_category_06,06010602,Huissier
grade_06020001,grade_category_06,06020001,Magistrat hors grade
grade_06020002,grade_category_06,06020002,Magistrat de grade exceptionnel
grade_06020003,grade_category_06,06020003,Magistrat de 1er grade
grade_06020004,grade_category_06,06020004,Magistrat de 2ème grade
grade_06020005,grade_category_06,06020005,Magistrat de 3ème grade
grade_06030101,grade_category_06,06030101,Contrôleur général
grade_06030201,grade_category_06,06030201,Directeur hors classe
grade_06030301,grade_category_06,06030301,Directeur d'établissement de 1ère classe
